"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland","631","631","292","147","90","57","145","22","123","124","0","19","0","83","78","5","0","24","21","19","0","0","0","24","25","0"
"1500000US240054041011","Block Group 1, Census Tract 4041.01, Baltimore County, Maryland","1797","1797","790","485","129","356","305","120","185","431","22","0","0","422","422","0","0","0","14","39","57","0","22","0","0","0"
"1500000US240317035012","Block Group 2, Census Tract 7035.01, Montgomery County, Maryland","2541","2541","636","404","33","371","232","45","187","322","0","93","0","774","739","0","35","174","79","274","8","21","97","0","63","0"
"1500000US240276056011","Block Group 1, Census Tract 6056.01, Howard County, Maryland","1950","1950","908","396","164","232","512","192","320","173","63","180","0","528","357","18","153","0","0","74","0","0","0","0","24","0"
"1500000US240299503001","Block Group 1, Census Tract 9503, Kent County, Maryland","1813","1625","795","573","218","355","222","80","142","358","0","17","0","412","349","0","63","0","0","43","0","0","0","0","0","188"
"1500000US240317019001","Block Group 1, Census Tract 7019, Montgomery County, Maryland","1950","1950","514","404","85","319","110","38","72","229","0","54","0","478","395","0","83","0","118","18","0","0","0","0","539","0"
"1500000US240338035202","Block Group 2, Census Tract 8035.20, Prince George's County, Maryland","1706","1706","439","196","29","167","243","6","237","334","0","29","0","552","496","0","56","111","32","0","0","11","110","0","88","0"
"1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland","706","706","314","108","37","71","206","89","117","90","0","61","0","171","164","0","7","26","0","18","0","7","12","0","7","0"
"1500000US240276069013","Block Group 3, Census Tract 6069.01, Howard County, Maryland","2423","2421","970","393","117","276","577","202","375","476","18","13","0","796","796","0","0","47","0","43","0","0","43","0","15","2"
"1500000US240338035162","Block Group 2, Census Tract 8035.16, Prince George's County, Maryland","834","834","274","129","9","120","145","12","133","207","0","0","0","179","169","0","10","38","0","8","0","12","73","0","43","0"
"1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland","1749","1749","769","474","71","403","295","134","161","474","0","0","0","308","286","22","0","21","0","43","0","0","123","0","11","0"
"1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland","1217","1217","433","257","10","247","176","53","123","331","0","5","4","444","444","0","0","0","0","0","0","0","0","0","0","0"
"1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland","478","478","205","44","35","9","161","72","89","25","0","0","0","86","86","0","0","0","0","0","0","0","14","0","148","0"
"1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland","1197","1190","539","277","102","175","262","96","166","106","0","57","0","164","164","0","0","0","0","0","15","0","0","0","309","7"
"1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland","2328","2327","1482","884","669","215","598","285","313","225","0","76","0","228","228","0","0","0","120","28","0","0","35","0","133","1"
"1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland","2832","2832","949","500","93","407","449","59","390","695","0","10","0","1092","1066","0","26","28","14","26","0","0","18","0","0","0"
"1500000US240338006061","Block Group 1, Census Tract 8006.06, Prince George's County, Maryland","1671","1671","791","288","120","168","503","219","284","164","0","61","0","539","539","0","0","0","15","0","0","0","0","0","101","0"
"1500000US240450107026","Block Group 6, Census Tract 107.02, Wicomico County, Maryland","2209","1832","632","354","58","296","278","92","186","368","0","41","0","711","704","0","7","43","0","0","0","0","0","0","37","377"
"1500000US240054306001","Block Group 1, Census Tract 4306, Baltimore County, Maryland","1493","1493","542","323","38","285","219","69","150","291","0","34","0","374","355","12","7","78","11","31","0","9","0","0","123","0"
"1500000US240253031022","Block Group 2, Census Tract 3031.02, Harford County, Maryland","710","710","267","154","27","127","113","24","89","215","0","6","0","212","212","0","0","0","5","0","0","0","5","0","0","0"
"1500000US240338001092","Block Group 2, Census Tract 8001.09, Prince George's County, Maryland","1302","1302","324","131","28","103","193","69","124","109","0","18","0","365","309","0","56","160","60","118","0","0","121","0","27","0"
"1500000US240317015094","Block Group 4, Census Tract 7015.09, Montgomery County, Maryland","3041","3041","883","341","28","313","542","121","421","355","0","45","0","1209","1209","0","0","0","160","143","0","21","0","0","225","0"
"1500000US240217676002","Block Group 2, Census Tract 7676, Frederick County, Maryland","1357","1357","507","267","84","183","240","44","196","297","0","8","8","399","388","0","11","37","10","31","8","3","17","0","32","0"
"1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland","1524","1429","556","235","98","137","321","101","220","195","0","56","0","478","441","0","37","71","28","14","0","0","0","0","31","95"
"1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland","1361","1361","432","241","0","241","191","25","166","349","15","8","18","434","408","0","26","60","0","0","32","13","0","0","0","0"
"1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland","1226","1226","234","24","0","24","210","16","194","19","0","66","0","362","362","0","0","208","42","4","0","0","283","0","8","0"
"1500000US240378758012","Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland","20","20","10","10","0","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240378755003","Block Group 3, Census Tract 8755, St. Mary's County, Maryland","7533","7502","2636","1354","332","1022","1282","310","972","1500","0","138","0","2915","2780","34","101","106","22","70","37","0","42","0","36","31"
"1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland","945","945","331","167","25","142","164","64","100","188","0","12","0","357","311","10","36","21","0","11","0","0","0","0","25","0"
"1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland","660","660","232","98","9","89","134","21","113","112","0","20","0","268","268","0","0","0","0","0","0","0","0","0","28","0"
"1500000US240299504002","Block Group 2, Census Tract 9504, Kent County, Maryland","821","821","306","165","42","123","141","21","120","149","0","8","0","330","306","12","12","0","13","0","0","0","0","0","15","0"
"1500000US240338017073","Block Group 3, Census Tract 8017.07, Prince George's County, Maryland","2827","2809","782","299","42","257","483","179","304","219","0","23","0","843","833","10","0","62","138","167","0","2","328","0","245","18"
"1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland","614","614","248","65","7","58","183","73","110","76","0","26","0","162","103","0","59","0","0","7","0","0","71","0","24","0"
"1500000US240358107002","Block Group 2, Census Tract 8107, Queen Anne's County, Maryland","1674","1674","738","342","73","269","396","75","321","380","0","45","12","363","343","9","11","31","50","14","12","0","19","0","10","0"
"1500000US240037508014","Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland","2190","2190","701","454","105","349","247","26","221","305","0","40","0","722","657","0","65","0","72","36","0","0","0","0","314","0"
"1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland","687","687","275","154","10","144","121","38","83","167","0","40","0","133","133","0","0","20","0","6","0","0","0","0","46","0"
"1500000US240054060004","Block Group 4, Census Tract 4060, Baltimore County, Maryland","1792","1792","577","308","19","289","269","58","211","464","0","33","0","603","603","0","0","50","0","13","29","23","0","0","0","0"
"1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland","767","724","260","138","0","138","122","53","69","157","0","18","0","256","244","12","0","0","0","0","33","0","0","0","0","43"
"1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland","1292","1292","630","340","74","266","290","149","141","263","20","49","0","257","257","0","0","0","17","0","0","0","0","0","56","0"
"1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland","933","933","487","193","32","161","294","166","128","204","0","15","0","175","175","0","0","0","0","52","0","0","0","0","0","0"
"1500000US245102804042","Block Group 2, Census Tract 2804.04, Baltimore city, Maryland","524","524","228","70","42","28","158","67","91","42","0","4","0","229","229","0","0","11","0","10","0","0","0","0","0","0"
"1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland","2029","2029","689","447","66","381","242","41","201","457","13","33","0","781","781","0","0","0","17","0","21","0","0","0","18","0"
"1500000US240054024042","Block Group 2, Census Tract 4024.04, Baltimore County, Maryland","1736","1736","784","170","79","91","614","211","403","233","15","34","0","560","560","0","0","0","0","34","37","0","0","0","39","0"
"1500000US240338006063","Block Group 3, Census Tract 8006.06, Prince George's County, Maryland","833","833","422","165","89","76","257","38","219","140","0","20","0","150","150","0","0","0","0","0","0","0","0","0","101","0"
"1500000US240338019061","Block Group 1, Census Tract 8019.06, Prince George's County, Maryland","650","650","316","124","73","51","192","38","154","52","0","6","0","207","207","0","0","25","0","39","0","0","0","0","5","0"
"1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland","540","540","175","44","27","17","131","25","106","21","0","27","0","219","219","0","0","35","0","6","0","0","0","0","57","0"
"1500000US240317034042","Block Group 2, Census Tract 7034.04, Montgomery County, Maryland","2166","2166","581","339","76","263","242","35","207","292","0","83","4","639","583","4","52","66","48","77","6","61","204","0","105","0"
"1500000US240358108001","Block Group 1, Census Tract 8108, Queen Anne's County, Maryland","2301","2301","1060","686","241","445","374","165","209","549","12","12","0","512","482","0","30","36","0","15","0","17","66","0","22","0"
"1500000US240317014155","Block Group 5, Census Tract 7014.15, Montgomery County, Maryland","2916","2916","759","349","0","349","410","78","332","599","0","0","0","1148","1148","0","0","0","181","121","0","0","44","0","64","0"
"1500000US240317007221","Block Group 1, Census Tract 7007.22, Montgomery County, Maryland","3136","3053","1046","556","134","422","490","190","300","550","0","30","0","884","855","15","14","107","81","70","0","22","92","0","171","83"
"1500000US240253014012","Block Group 2, Census Tract 3014.01, Harford County, Maryland","2629","2629","946","619","90","529","327","81","246","485","0","142","0","865","783","31","51","29","13","63","0","0","0","0","86","0"
"1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland","2161","2161","964","404","84","320","560","190","370","463","0","19","0","493","458","6","29","10","35","20","0","16","0","0","141","0"
"1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland","1895","1895","789","359","48","311","430","160","270","397","0","90","0","540","525","4","11","31","14","0","4","0","2","0","28","0"
"1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland","1919","1919","738","411","47","364","327","40","287","525","0","61","0","543","543","0","0","9","0","8","11","0","0","0","24","0"
"1500000US240253016022","Block Group 2, Census Tract 3016.02, Harford County, Maryland","4055","4028","1165","511","17","494","654","122","532","763","11","92","0","1527","1510","0","17","143","0","60","60","44","100","18","45","27"
"1500000US240317020002","Block Group 2, Census Tract 7020, Montgomery County, Maryland","1371","1371","417","143","0","143","274","62","212","249","0","14","0","544","518","5","21","0","3","61","0","0","19","0","64","0"
"1500000US240317057011","Block Group 1, Census Tract 7057.01, Montgomery County, Maryland","941","941","311","217","18","199","94","27","67","210","12","11","0","369","361","8","0","18","0","0","0","0","0","0","10","0"
"1500000US240317014202","Block Group 2, Census Tract 7014.20, Montgomery County, Maryland","1717","1717","1408","369","156","213","1039","947","92","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240317014093","Block Group 3, Census Tract 7014.09, Montgomery County, Maryland","1615","1489","396","292","24","268","104","14","90","323","0","14","0","580","493","0","87","51","19","38","8","20","27","0","13","126"
"1500000US240317010043","Block Group 3, Census Tract 7010.04, Montgomery County, Maryland","1730","1727","551","323","43","280","228","83","145","296","0","25","0","745","730","0","15","23","0","10","8","0","0","0","69","3"
"1500000US240338052021","Block Group 1, Census Tract 8052.02, Prince George's County, Maryland","1329","1268","399","235","70","165","164","18","146","148","0","39","0","453","400","0","53","105","0","0","0","0","63","0","61","61"
"1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland","2723","2723","1602","969","431","538","633","429","204","249","18","137","0","89","89","0","0","0","0","0","0","0","0","0","628","0"
"1500000US240338058012","Block Group 2, Census Tract 8058.01, Prince George's County, Maryland","1471","1471","417","297","56","241","120","15","105","188","0","49","9","276","251","6","19","14","96","155","14","0","159","0","94","0"
"1500000US240317048033","Block Group 3, Census Tract 7048.03, Montgomery County, Maryland","1203","1203","670","237","81","156","433","248","185","113","0","22","0","287","287","0","0","0","0","7","0","0","0","0","104","0"
"1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland","1738","1738","553","347","52","295","206","26","180","381","0","14","0","557","516","24","17","76","0","0","29","48","0","0","80","0"
"1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland","1813","1757","784","327","73","254","457","154","303","370","0","14","0","442","386","8","48","71","14","9","0","26","0","0","27","56"
"1500000US240338001031","Block Group 1, Census Tract 8001.03, Prince George's County, Maryland","976","970","361","173","52","121","188","56","132","173","0","8","0","218","218","0","0","0","26","66","0","1","85","0","32","6"
"1500000US240054515003","Block Group 3, Census Tract 4515, Baltimore County, Maryland","1257","1257","388","182","71","111","206","12","194","231","0","21","0","518","471","35","12","64","0","0","14","0","0","0","21","0"
"1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland","3149","3149","1125","461","79","382","664","163","501","647","0","36","0","1211","1075","53","83","14","13","26","2","8","20","4","43","0"
"1500000US240338022033","Block Group 3, Census Tract 8022.03, Prince George's County, Maryland","1295","1133","399","162","38","124","237","101","136","130","0","14","15","446","446","0","0","61","6","0","0","10","35","0","17","162"
"1500000US240037026015","Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland","1384","1384","580","223","17","206","357","182","175","230","0","78","0","419","378","0","41","10","47","0","0","0","0","0","20","0"
"1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland","894","894","497","354","261","93","143","63","80","43","0","27","0","205","205","0","0","13","20","52","0","0","0","0","37","0"
"1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland","1034","1034","385","99","38","61","286","64","222","93","0","61","0","359","359","0","0","51","12","0","0","10","0","0","63","0"
"1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland","4096","788","364","249","47","202","115","49","66","183","0","15","0","178","158","5","15","23","0","0","0","0","6","0","19","3308"
"1500000US240054520002","Block Group 2, Census Tract 4520, Baltimore County, Maryland","1561","1561","631","283","105","178","348","100","248","190","0","8","0","447","439","0","8","77","44","11","0","47","29","0","77","0"
"1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland","1038","1038","408","191","20","171","217","69","148","271","10","19","0","319","274","30","15","0","0","11","0","0","0","0","0","0"
"1500000US240338016003","Block Group 3, Census Tract 8016, Prince George's County, Maryland","650","650","334","63","0","63","271","161","110","68","0","0","0","151","151","0","0","8","0","9","0","0","0","0","80","0"
"1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland","240","240","83","27","22","5","56","8","48","41","0","0","0","99","99","0","0","11","6","0","0","0","0","0","0","0"
"1500000US240338020022","Block Group 2, Census Tract 8020.02, Prince George's County, Maryland","1451","1449","656","243","100","143","413","210","203","194","0","0","0","373","373","0","0","125","46","0","0","0","24","0","31","2"
"1500000US240338059042","Block Group 2, Census Tract 8059.04, Prince George's County, Maryland","820","652","225","91","23","68","134","60","74","111","0","0","0","203","189","6","8","37","15","14","0","0","25","0","22","168"
"1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland","926","913","248","26","7","19","222","41","181","7","0","56","0","498","498","0","0","80","0","0","0","0","24","0","0","13"
"1500000US240317012142","Block Group 2, Census Tract 7012.14, Montgomery County, Maryland","1309","1309","728","340","169","171","388","202","186","143","0","40","20","187","172","0","15","45","0","0","14","0","43","0","89","0"
"1500000US240217722002","Block Group 2, Census Tract 7722, Frederick County, Maryland","862","819","363","198","70","128","165","44","121","67","0","21","9","211","202","0","9","48","31","13","14","8","0","0","34","43"
"1500000US240338036072","Block Group 2, Census Tract 8036.07, Prince George's County, Maryland","826","826","258","117","17","100","141","36","105","139","0","0","0","285","273","0","12","68","0","0","0","0","48","0","28","0"
"1500000US240317032181","Block Group 1, Census Tract 7032.18, Montgomery County, Maryland","1220","1220","886","312","150","162","574","441","133","227","0","10","0","49","49","0","0","10","0","27","0","0","0","0","11","0"
"1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland","1629","1629","945","448","196","252","497","261","236","182","0","117","0","106","106","0","0","0","0","0","0","0","0","0","279","0"
"1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland","557","557","227","105","23","82","122","60","62","86","0","9","0","132","132","0","0","10","24","60","0","0","0","0","9","0"
"1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland","1475","1475","511","167","55","112","344","58","286","79","0","46","0","730","719","0","11","0","0","15","0","0","44","0","50","0"
"1500000US240338013052","Block Group 2, Census Tract 8013.05, Prince George's County, Maryland","2359","2348","592","332","6","326","260","46","214","369","0","28","0","814","765","5","44","40","78","0","0","0","318","0","109","11"
"1500000US240338019014","Block Group 4, Census Tract 8019.01, Prince George's County, Maryland","2102","2102","591","248","54","194","343","78","265","288","0","48","0","596","566","30","0","302","17","17","12","16","31","0","184","0"
"1500000US240276030041","Block Group 1, Census Tract 6030.04, Howard County, Maryland","2253","2238","696","405","24","381","291","49","242","538","0","46","8","848","808","20","20","0","0","0","73","0","0","0","29","15"
"1500000US240276030013","Block Group 3, Census Tract 6030.01, Howard County, Maryland","2553","2553","1189","538","39","499","651","380","271","620","0","17","0","652","616","36","0","0","0","0","0","0","0","0","75","0"
"1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland","1324","1319","469","185","26","159","284","88","196","273","0","41","0","403","335","34","34","29","9","17","11","0","0","0","67","5"
"1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland","1937","1923","687","305","45","260","382","65","317","445","0","10","11","661","661","0","0","19","0","0","29","0","23","0","38","14"
"1500000US240054503001","Block Group 1, Census Tract 4503, Baltimore County, Maryland","1978","1973","859","329","113","216","530","264","266","348","11","18","0","453","437","16","0","107","26","15","0","23","31","0","82","5"
"1500000US240253064002","Block Group 2, Census Tract 3064, Harford County, Maryland","1097","1097","478","311","34","277","167","44","123","263","0","0","20","255","238","0","17","18","0","0","0","21","0","0","42","0"
"1500000US240399303002","Block Group 2, Census Tract 9303, Somerset County, Maryland","658","658","222","105","16","89","117","30","87","107","0","47","0","168","168","0","0","15","0","0","0","0","26","0","73","0"
"1500000US240338074052","Block Group 2, Census Tract 8074.05, Prince George's County, Maryland","2005","1945","583","397","78","319","186","71","115","241","0","53","0","674","621","14","39","0","23","10","46","40","125","0","150","60"
"1500000US240317045012","Block Group 2, Census Tract 7045.01, Montgomery County, Maryland","982","982","358","228","6","222","130","47","83","250","17","0","0","316","316","0","0","0","0","23","0","0","0","0","18","0"
"1500000US240317036023","Block Group 3, Census Tract 7036.02, Montgomery County, Maryland","803","803","316","181","45","136","135","38","97","205","0","9","0","212","190","9","13","0","27","11","0","0","0","0","23","0"
"1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland","891","891","396","156","21","135","240","117","123","147","10","30","0","218","218","0","0","20","0","0","0","9","0","0","61","0"
"1500000US240338012081","Block Group 1, Census Tract 8012.08, Prince George's County, Maryland","2153","2148","703","275","26","249","428","79","349","432","0","0","0","638","598","29","11","117","34","81","0","18","79","0","46","5"
"1500000US240317032083","Block Group 3, Census Tract 7032.08, Montgomery County, Maryland","1665","1515","540","273","34","239","267","67","200","355","0","0","0","478","433","45","0","71","0","11","11","17","0","0","32","150"
"1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland","3084","3084","1093","698","239","459","395","147","248","457","0","123","0","1207","1190","0","17","40","20","15","11","26","32","0","60","0"
"1500000US240338021072","Block Group 2, Census Tract 8021.07, Prince George's County, Maryland","929","929","298","178","44","134","120","19","101","24","0","70","8","361","342","0","19","0","0","31","0","0","21","0","116","0"
"1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland","873","862","267","57","0","57","210","75","135","98","6","8","0","256","244","12","0","0","0","0","0","0","0","0","227","11"
"1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland","1574","1574","659","360","42","318","299","114","185","242","0","109","6","153","138","0","15","0","9","80","0","0","10","0","306","0"
"1500000US245102803021","Block Group 1, Census Tract 2803.02, Baltimore city, Maryland","1304","1304","564","175","105","70","389","166","223","105","0","4","0","388","357","0","31","78","45","25","0","0","42","0","53","0"
"1500000US240317014233","Block Group 3, Census Tract 7014.23, Montgomery County, Maryland","1702","1702","680","263","42","221","417","142","275","205","0","40","0","555","541","0","14","0","71","37","10","7","22","0","75","0"
"1500000US240276067012","Block Group 2, Census Tract 6067.01, Howard County, Maryland","1289","1289","464","331","50","281","133","25","108","350","6","0","5","390","390","0","0","29","0","6","0","7","7","0","25","0"
"1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland","1116","1116","334","161","4","157","173","32","141","248","0","28","0","339","339","0","0","57","0","26","19","0","33","0","32","0"
"1500000US240276066041","Block Group 1, Census Tract 6066.04, Howard County, Maryland","1960","1960","784","368","108","260","416","117","299","289","0","48","11","616","603","13","0","0","21","75","0","0","96","0","20","0"
"1500000US240338040022","Block Group 2, Census Tract 8040.02, Prince George's County, Maryland","2218","2218","808","485","182","303","323","118","205","273","0","55","0","770","732","0","38","64","23","38","0","31","15","0","141","0"
"1500000US240338036021","Block Group 1, Census Tract 8036.02, Prince George's County, Maryland","1110","1110","367","113","39","74","254","60","194","122","0","7","0","478","434","11","33","44","3","5","7","0","20","23","34","0"
"1500000US240276066061","Block Group 1, Census Tract 6066.06, Howard County, Maryland","2581","2581","1153","628","184","444","525","205","320","408","15","32","0","773","773","0","0","58","23","0","1","0","60","0","58","0"
"1500000US240253032033","Block Group 3, Census Tract 3032.03, Harford County, Maryland","860","860","441","101","18","83","340","191","149","157","0","21","0","218","207","11","0","0","0","0","0","0","0","0","23","0"
"1500000US240419602014","Block Group 4, Census Tract 9602.01, Talbot County, Maryland","776","776","340","226","59","167","114","17","97","215","0","0","0","221","221","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240299503004","Block Group 4, Census Tract 9503, Kent County, Maryland","925","923","499","203","77","126","296","95","201","75","33","12","11","225","225","0","0","0","0","0","0","0","0","0","68","2"
"1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland","1872","1872","732","296","84","212","436","206","230","123","0","46","7","459","459","0","0","84","43","75","0","0","66","0","237","0"
"1500000US240276011051","Block Group 1, Census Tract 6011.05, Howard County, Maryland","2717","2717","1109","559","116","443","550","164","386","379","0","104","0","769","726","32","11","49","36","57","6","17","11","0","180","0"
"1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland","695","629","363","157","73","84","206","133","73","55","7","17","13","71","49","13","9","33","0","0","0","0","25","0","45","66"
"1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland","984","357","261","164","139","25","97","67","30","6","22","0","7","22","0","0","22","0","0","0","0","0","0","0","39","627"
"1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland","855","853","441","87","51","36","354","181","173","55","0","34","0","189","189","0","0","31","19","9","0","0","10","0","65","2"
"1500000US240253035011","Block Group 1, Census Tract 3035.01, Harford County, Maryland","2661","2661","1065","639","131","508","426","184","242","541","0","91","0","777","706","16","55","80","17","20","14","0","0","0","56","0"
"1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland","1955","1955","711","495","47","448","216","23","193","570","0","12","0","541","529","0","12","19","23","65","0","0","14","0","0","0"
"1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland","926","914","301","195","16","179","106","0","106","211","0","19","0","363","363","0","0","0","0","0","0","0","20","0","0","12"
"1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland","2433","2433","831","481","47","434","350","78","272","553","0","56","0","801","747","0","54","25","21","38","19","28","10","0","51","0"
"1500000US240338046002","Block Group 2, Census Tract 8046, Prince George's County, Maryland","1499","1499","406","169","88","81","237","34","203","133","0","10","0","416","376","15","25","31","159","79","6","6","195","0","58","0"
"1500000US240253032043","Block Group 3, Census Tract 3032.04, Harford County, Maryland","1371","1219","585","318","95","223","267","121","146","281","0","23","0","263","256","7","0","39","15","0","0","0","0","0","13","152"
"1500000US240338013072","Block Group 2, Census Tract 8013.07, Prince George's County, Maryland","1587","1587","494","266","53","213","228","67","161","282","0","39","0","486","450","0","36","33","13","160","2","0","0","0","78","0"
"1500000US240317010051","Block Group 1, Census Tract 7010.05, Montgomery County, Maryland","2507","2429","877","518","59","459","359","120","239","573","0","59","0","783","769","14","0","18","0","51","24","0","17","0","27","78"
"1500000US240317012151","Block Group 1, Census Tract 7012.15, Montgomery County, Maryland","961","961","577","231","100","131","346","256","90","158","0","41","0","165","165","0","0","0","0","0","0","0","0","0","20","0"
"1500000US240317004002","Block Group 2, Census Tract 7004, Montgomery County, Maryland","1445","1445","476","288","32","256","188","30","158","309","0","53","0","397","381","15","1","35","8","43","39","14","28","0","43","0"
"1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland","210","210","133","45","13","32","88","64","24","46","0","0","0","24","0","24","0","0","0","0","0","0","0","0","7","0"
"1500000US240338066012","Block Group 2, Census Tract 8066.01, Prince George's County, Maryland","1093","1093","339","127","65","62","212","70","142","78","0","32","0","408","401","0","7","76","62","28","0","11","19","7","33","0"
"1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland","2105","2099","812","482","173","309","330","79","251","439","0","30","0","728","667","26","35","34","10","31","0","0","15","0","0","6"
"1500000US240276030032","Block Group 2, Census Tract 6030.03, Howard County, Maryland","1711","1686","528","312","7","305","216","26","190","476","0","5","0","574","525","32","17","16","5","42","0","0","30","0","10","25"
"1500000US240317034022","Block Group 2, Census Tract 7034.02, Montgomery County, Maryland","2368","2363","728","363","72","291","365","55","310","409","11","66","0","877","834","34","9","50","33","44","0","16","76","0","53","5"
"1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland","667","667","370","214","59","155","156","115","41","152","0","7","0","98","77","10","11","10","0","0","0","0","10","0","20","0"
"1500000US240338067112","Block Group 2, Census Tract 8067.11, Prince George's County, Maryland","884","878","314","153","39","114","161","45","116","155","0","8","0","322","300","22","0","40","0","0","15","0","0","0","24","6"
"1500000US245102716004","Block Group 4, Census Tract 2716, Baltimore city, Maryland","1097","1097","298","122","22","100","176","27","149","87","0","0","0","307","271","0","36","156","51","58","0","0","140","0","0","0"
"1500000US240317024011","Block Group 1, Census Tract 7024.01, Montgomery County, Maryland","899","899","307","164","35","129","143","17","126","206","10","12","0","240","233","7","0","0","18","0","0","0","53","0","53","0"
"1500000US240217675003","Block Group 3, Census Tract 7675, Frederick County, Maryland","668","668","289","141","54","87","148","9","139","164","0","22","0","169","151","0","18","10","0","0","0","6","0","0","8","0"
"1500000US240054403001","Block Group 1, Census Tract 4403, Baltimore County, Maryland","1970","1965","936","314","105","209","622","273","349","284","6","29","0","591","591","0","0","27","28","9","9","0","11","0","35","5"
"1500000US240276030011","Block Group 1, Census Tract 6030.01, Howard County, Maryland","2577","2565","890","480","36","444","410","103","307","643","0","48","0","910","840","40","30","0","0","35","18","0","0","0","21","12"
"1500000US240317039012","Block Group 2, Census Tract 7039.01, Montgomery County, Maryland","996","996","286","189","9","180","97","10","87","213","0","0","0","360","323","16","21","17","29","10","26","0","42","0","13","0"
"1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland","2468","2468","848","620","72","548","228","69","159","347","5","71","0","882","774","0","108","64","9","46","13","0","100","0","83","0"
